shot,date
101526,2021-07-06
101527,2021-07-06
101528,2021-07-06
101529,2021-07-06
101530,2021-07-06
101531,2021-07-06
101532,2021-07-06
101533,2021-07-06
101534,2021-07-06
101537,2021-07-06
101538,2021-07-06
101539,2021-07-06
101540,2021-07-06
101541,2021-07-06
101542,2021-07-06
101544,2021-07-06
101545,2021-07-06
101546,2021-07-06
101547,2021-07-06
101548,2021-07-06
101549,2021-07-06
101550,2021-07-06
101551,2021-07-06
101552,2021-07-06
101553,2021-07-06
101554,2021-07-06
101555,2021-07-06
101556,2021-07-06
101557,2021-07-06
101558,2021-07-06
101559,2021-07-06
101560,2021-07-06
101561,2021-07-06
101562,2021-07-06
101563,2021-07-06
101564,2021-07-06
101565,2021-07-06
101566,2021-07-06
101567,2021-07-06
101568,2021-07-06
101569,2021-07-06
101570,2021-07-06
101571,2021-07-06
101572,2021-07-06
101573,2021-07-06
101574,2021-07-06
101575,2021-07-06
101576,2021-07-06
101577,2021-07-06
101578,2021-07-06
101581,2021-07-06
101582,2021-07-06
101584,2021-07-06
101588,2021-07-06
101592,2021-07-06
101593,2021-07-06
101594,2021-07-06
101596,2021-07-06
101597,2021-07-06
101599,2021-07-06
101601,2021-07-06
101602,2021-07-06
101604,2021-07-06
101605,2021-07-06
101606,2021-07-06
101607,2021-07-06
101608,2021-07-06
101610,2021-07-06
101611,2021-07-06
101612,2021-07-06
101613,2021-07-06
101614,2021-07-06
101615,2021-07-06
101616,2021-07-06
101617,2021-07-06
101618,2021-07-06
101620,2021-07-07
101621,2021-07-07
101623,2021-07-07
101625,2021-07-07
101627,2021-07-07
101628,2021-07-07
101629,2021-07-07
101637,2021-07-07
101638,2021-07-07
101639,2021-07-07
101640,2021-07-07
101641,2021-07-07
101642,2021-07-07
101643,2021-07-07
101644,2021-07-07
101645,2021-07-07
101646,2021-07-07
101647,2021-07-07
101648,2021-07-07
101649,2021-07-07
101650,2021-07-07
101653,2021-07-07
101654,2021-07-07
101655,2021-07-07
101656,2021-07-07
101657,2021-07-07
101658,2021-07-07
101659,2021-07-07
101660,2021-07-07
101661,2021-07-07
101662,2021-07-07
101663,2021-07-07
101664,2021-07-07
101665,2021-07-07
101666,2021-07-07
101667,2021-07-07
101668,2021-07-07
101669,2021-07-07
101670,2021-07-07
101672,2021-07-07
101673,2021-07-07
101675,2021-07-07
101676,2021-07-07
101677,2021-07-07
101678,2021-07-07
101679,2021-07-07
101680,2021-07-07
101681,2021-07-07
101682,2021-07-07
101683,2021-07-07
101684,2021-07-07
101685,2021-07-07
101686,2021-07-07
101692,2021-07-07
101693,2021-07-07
101694,2021-07-07
101697,2021-07-07
101698,2021-07-07
101699,2021-07-07
101700,2021-07-07
101701,2021-07-07
101702,2021-07-07
101703,2021-07-07
101704,2021-07-07
101705,2021-07-07
101708,2021-07-07
101709,2021-07-07
101710,2021-07-07
101711,2021-07-07
101712,2021-07-07
101713,2021-07-07
101714,2021-07-07
101715,2021-07-07
101716,2021-07-07
101717,2021-07-07
101718,2021-07-07
101719,2021-07-07
101720,2021-07-07
101721,2021-07-07
101722,2021-07-07
101723,2021-07-07
101724,2021-07-07
101725,2021-07-07
101726,2021-07-07
101727,2021-07-07
101729,2021-07-07
101730,2021-07-07
101731,2021-07-07
101732,2021-07-07
101733,2021-07-07
101734,2021-07-08
101735,2021-07-08
101736,2021-07-08
101737,2021-07-08
101738,2021-07-08
101739,2021-07-08
101740,2021-07-08
101741,2021-07-08
101742,2021-07-08
101743,2021-07-08
101744,2021-07-08
101745,2021-07-08
101746,2021-07-08
101747,2021-07-08
101748,2021-07-08
101749,2021-07-08
101750,2021-07-08
101751,2021-07-08
101752,2021-07-08
101754,2021-07-08
101755,2021-07-08
101756,2021-07-08
101758,2021-07-08
101759,2021-07-08
101761,2021-07-08
101762,2021-07-08
101763,2021-07-08
101764,2021-07-08
101766,2021-07-08
101767,2021-07-08
101769,2021-07-08
101770,2021-07-08
101771,2021-07-08
101772,2021-07-08
101773,2021-07-08
101774,2021-07-08
101777,2021-07-08
101778,2021-07-08
101779,2021-07-08
101780,2021-07-08
101781,2021-07-08
101782,2021-07-08
101783,2021-07-08
101784,2021-07-08
101785,2021-07-08
101786,2021-07-08
101787,2021-07-08
101788,2021-07-08
101789,2021-07-08
101790,2021-07-08
101791,2021-07-08
101792,2021-07-08
101793,2021-07-08
101794,2021-07-08
101795,2021-07-08
101797,2021-07-08
101798,2021-07-08
101799,2021-07-08
101800,2021-07-08
101801,2021-07-08
101802,2021-07-08
101803,2021-07-08
101804,2021-07-08
101806,2021-07-08
101807,2021-07-08
101808,2021-07-08
101809,2021-07-08
101810,2021-07-08
101811,2021-07-08
101812,2021-07-08
101814,2021-07-08
101816,2021-07-08
101817,2021-07-08
101819,2021-07-08
101820,2021-07-08
101821,2021-07-08
101822,2021-07-08
101823,2021-07-08
101824,2021-07-08
101825,2021-07-09
101826,2021-07-09
101828,2021-07-09
101829,2021-07-09
101830,2021-07-09
101831,2021-07-09
101833,2021-07-09
101834,2021-07-09
101835,2021-07-09
101836,2021-07-09
101837,2021-07-09
101841,2021-07-09
101842,2021-07-09
101843,2021-07-09
101844,2021-07-09
101846,2021-07-09
101847,2021-07-09
101849,2021-07-09
101850,2021-07-09
101851,2021-07-09
101853,2021-07-09
101854,2021-07-09
101856,2021-07-09
101857,2021-07-09
101858,2021-07-09
101859,2021-07-09
101860,2021-07-09
101861,2021-07-09
101863,2021-07-09
101865,2021-07-09
101866,2021-07-09
101867,2021-07-09
101868,2021-07-09
101869,2021-07-09
101870,2021-07-09
101871,2021-07-09
101872,2021-07-09
101873,2021-07-09
101875,2021-07-09
101876,2021-07-09
101877,2021-07-09
101878,2021-07-09
101879,2021-07-09
101880,2021-07-09
101881,2021-07-09
101882,2021-07-09
101883,2021-07-09
101884,2021-07-09
101885,2021-07-09
101886,2021-07-09
101887,2021-07-09
101888,2021-07-09
101889,2021-07-09
101890,2021-07-09
101891,2021-07-09
101892,2021-07-09
101893,2021-07-09
101894,2021-07-09
101895,2021-07-09
101896,2021-07-09
101897,2021-07-09
101898,2021-07-09
101899,2021-07-09
101900,2021-07-09
101901,2021-07-09
101902,2021-07-09
101903,2021-07-09
101904,2021-07-09
101905,2021-07-09
101906,2021-07-09
101907,2021-07-09
101908,2021-07-09
101909,2021-07-09
101910,2021-07-09
101911,2021-07-09
101912,2021-07-09
101913,2021-07-09
101914,2021-07-09
101915,2021-07-09
101916,2021-07-09
101917,2021-07-09
101918,2021-07-09
101919,2021-07-09
101920,2021-07-09
101921,2021-07-09
101922,2021-07-09
101923,2021-07-09
101924,2021-07-09
101925,2021-07-09
101926,2021-07-09
101927,2021-07-09
101928,2021-07-09
101929,2021-07-09
101930,2021-07-09
101931,2021-07-09
101932,2021-07-09
101933,2021-07-10
101934,2021-07-10
101935,2021-07-10
101936,2021-07-10
101937,2021-07-10
101938,2021-07-10
101939,2021-07-10
101940,2021-07-10
101941,2021-07-10
101942,2021-07-10
101945,2021-07-10
101946,2021-07-10
101947,2021-07-10
101948,2021-07-10
101949,2021-07-10
101950,2021-07-10
101951,2021-07-10
101952,2021-07-10
101953,2021-07-10
101954,2021-07-10
101955,2021-07-10
101956,2021-07-10
101957,2021-07-10
101958,2021-07-10
101959,2021-07-10
101960,2021-07-10
101961,2021-07-10
101962,2021-07-10
101963,2021-07-10
101964,2021-07-10
101965,2021-07-10
101966,2021-07-10
101968,2021-07-10
101969,2021-07-10
101970,2021-07-10
101971,2021-07-10
101972,2021-07-10
101973,2021-07-10
101974,2021-07-10
101975,2021-07-10
101976,2021-07-10
101977,2021-07-10
101978,2021-07-10
101979,2021-07-10
101980,2021-07-10
101981,2021-07-10
101982,2021-07-10
101983,2021-07-10
101985,2021-07-10
101986,2021-07-10
101987,2021-07-10
101988,2021-07-10
101989,2021-07-10
101990,2021-07-10
101991,2021-07-10
101992,2021-07-10
101993,2021-07-10
101994,2021-07-10
101995,2021-07-10
101996,2021-07-10
101997,2021-07-10
101998,2021-07-10
102000,2021-07-10
102001,2021-07-10
102002,2021-07-10
102003,2021-07-10
102005,2021-07-10
102012,2021-07-10
102014,2021-07-10
102015,2021-07-10
102016,2021-07-11
102017,2021-07-11
102018,2021-07-11
102019,2021-07-11
102020,2021-07-11
102021,2021-07-11
102023,2021-07-11
102024,2021-07-11
102025,2021-07-11
102029,2021-07-11
102030,2021-07-11
102031,2021-07-11
102032,2021-07-11
102033,2021-07-11
102034,2021-07-11
102035,2021-07-11
102036,2021-07-11
102038,2021-07-11
102039,2021-07-11
102040,2021-07-11
102041,2021-07-11
102042,2021-07-11
102043,2021-07-11
102044,2021-07-11
102046,2021-07-11
102047,2021-07-11
102048,2021-07-11
102049,2021-07-11
102050,2021-07-11
102051,2021-07-11
102052,2021-07-11
102054,2021-07-11
102055,2021-07-11
102056,2021-07-11
102057,2021-07-11
102058,2021-07-11
102059,2021-07-11
102060,2021-07-11
102061,2021-07-11
102062,2021-07-11
102063,2021-07-11
102064,2021-07-11
102065,2021-07-11
102066,2021-07-11
102067,2021-07-11
102068,2021-07-11
102069,2021-07-11
102070,2021-07-11
102071,2021-07-11
102072,2021-07-11
102073,2021-07-11
102074,2021-07-11
102075,2021-07-11
102076,2021-07-11
102077,2021-07-11
102083,2021-07-11
102084,2021-07-11
102085,2021-07-11
102086,2021-07-11
102087,2021-07-11
102090,2021-07-11
102091,2021-07-11
102092,2021-07-11
102093,2021-07-11
102095,2021-07-11
102096,2021-07-11
102097,2021-07-11
102098,2021-07-11
102100,2021-07-11
102101,2021-07-11
102106,2021-07-11
102107,2021-07-11
102108,2021-07-11
102110,2021-07-12
102111,2021-07-12
102112,2021-07-12
102114,2021-07-12
102115,2021-07-12
102116,2021-07-12
102117,2021-07-12
102118,2021-07-12
102119,2021-07-12
102120,2021-07-12
102129,2021-07-12
102130,2021-07-12
102131,2021-07-12
102132,2021-07-12
102133,2021-07-12
102134,2021-07-12
102135,2021-07-12
102136,2021-07-12
102137,2021-07-12
102138,2021-07-12
102139,2021-07-12
102140,2021-07-12
102141,2021-07-12
102142,2021-07-12
102143,2021-07-12
102144,2021-07-12
102145,2021-07-12
102146,2021-07-12
102147,2021-07-12
102148,2021-07-12
102149,2021-07-12
102150,2021-07-12
102151,2021-07-12
102152,2021-07-12
102153,2021-07-12
102154,2021-07-12
102155,2021-07-12
102156,2021-07-12
102157,2021-07-12
102158,2021-07-12
102159,2021-07-12
102160,2021-07-12
102161,2021-07-12
102162,2021-07-12
102163,2021-07-12
102164,2021-07-12
102165,2021-07-12
102166,2021-07-12
102169,2021-07-12
102170,2021-07-12
102171,2021-07-12
102172,2021-07-12
102173,2021-07-12
102174,2021-07-12
102175,2021-07-12
102176,2021-07-12
102178,2021-07-12
102179,2021-07-12
102180,2021-07-12
102181,2021-07-12
102182,2021-07-12
102183,2021-07-12
102184,2021-07-12
102185,2021-07-12
102186,2021-07-12
102187,2021-07-12
102188,2021-07-12
102189,2021-07-12
102190,2021-07-12
102191,2021-07-12
102192,2021-07-12
102193,2021-07-12
102194,2021-07-12
102195,2021-07-12
102196,2021-07-12
102198,2021-07-12
102199,2021-07-12
102200,2021-07-12
102203,2021-07-12
102208,2021-07-12
102209,2021-07-13
102210,2021-07-13
102211,2021-07-13
102215,2021-07-13
102216,2021-07-13
102217,2021-07-13
102218,2021-07-13
102219,2021-07-13
102220,2021-07-13
102221,2021-07-13
102222,2021-07-13
102223,2021-07-13
102224,2021-07-13
102225,2021-07-13
102226,2021-07-13
102227,2021-07-13
102228,2021-07-13
102229,2021-07-13
102230,2021-07-13
102231,2021-07-13
102232,2021-07-13
102233,2021-07-13
102234,2021-07-13
102235,2021-07-13
102236,2021-07-13
102237,2021-07-13
102238,2021-07-13
102239,2021-07-13
102240,2021-07-13
102241,2021-07-13
102242,2021-07-13
102243,2021-07-13
102244,2021-07-13
102245,2021-07-13
102246,2021-07-13
102247,2021-07-13
102248,2021-07-13
102249,2021-07-13
102250,2021-07-13
102251,2021-07-13
102252,2021-07-13
102253,2021-07-13
102254,2021-07-13
102255,2021-07-13
102256,2021-07-13
102257,2021-07-13
102258,2021-07-13
102259,2021-07-13
102260,2021-07-13
102261,2021-07-13
102262,2021-07-13
102263,2021-07-13
102264,2021-07-13
102265,2021-07-13
102266,2021-07-13
102267,2021-07-13
102268,2021-07-13
102269,2021-07-13
102270,2021-07-13
102271,2021-07-13
102272,2021-07-13
102274,2021-07-13
102275,2021-07-13
102276,2021-07-13
102277,2021-07-13
102278,2021-07-13
102279,2021-07-13
102280,2021-07-13
102281,2021-07-13
102282,2021-07-13
102283,2021-07-13
102284,2021-07-13
102285,2021-07-13
102286,2021-07-13
102287,2021-07-13
102288,2021-07-13
102289,2021-07-13
102290,2021-07-13
102291,2021-07-13
102295,2021-07-13
102296,2021-07-13
102297,2021-07-13
102300,2021-07-13
102301,2021-07-13
102304,2021-07-14
102308,2021-07-14
102314,2021-07-14
102315,2021-07-14
102316,2021-07-14
102320,2021-07-14
102322,2021-07-14
102323,2021-07-14
102324,2021-07-14
102326,2021-07-14
102327,2021-07-14
102328,2021-07-14
102329,2021-07-14
102330,2021-07-14
102331,2021-07-14
102332,2021-07-14
102333,2021-07-14
102334,2021-07-14
102335,2021-07-14
102336,2021-07-14
102337,2021-07-14
102338,2021-07-14
102339,2021-07-14
102340,2021-07-14
102341,2021-07-14
102342,2021-07-14
102343,2021-07-14
102344,2021-07-14
102345,2021-07-14
102346,2021-07-14
102347,2021-07-14
102348,2021-07-14
102349,2021-07-14
102350,2021-07-14
102351,2021-07-14
102352,2021-07-14
102353,2021-07-14
102354,2021-07-14
102355,2021-07-14
102356,2021-07-14
102357,2021-07-14
102358,2021-07-14
102359,2021-07-14
102360,2021-07-14
102361,2021-07-14
102362,2021-07-14
102363,2021-07-14
102364,2021-07-14
102365,2021-07-14
102366,2021-07-14
102367,2021-07-14
102368,2021-07-14
102369,2021-07-14
102370,2021-07-14
102371,2021-07-14
102372,2021-07-14
102373,2021-07-14
102374,2021-07-14
102375,2021-07-14
102376,2021-07-14
102377,2021-07-14
102378,2021-07-14
102379,2021-07-14
102380,2021-07-14
102381,2021-07-14
102382,2021-07-14
102383,2021-07-14
102384,2021-07-14
102385,2021-07-14
102386,2021-07-14
102387,2021-07-14
102388,2021-07-14
102389,2021-07-14
102390,2021-07-14
102391,2021-07-14
102392,2021-07-14
102393,2021-07-14
102394,2021-07-14
102396,2021-07-14
102397,2021-07-14
102398,2021-07-14
102399,2021-07-14
102400,2021-07-14
102401,2021-07-14
102402,2021-07-14
102404,2021-07-14
102405,2021-07-14
102406,2021-07-14
102407,2021-07-14
102408,2021-07-14
102409,2021-07-15
102410,2021-07-15
102411,2021-07-15
102412,2021-07-15
102423,2021-07-15
102426,2021-07-15
102427,2021-07-15
102428,2021-07-15
102429,2021-07-15
102430,2021-07-15
102431,2021-07-15
102432,2021-07-15
102433,2021-07-15
102434,2021-07-15
102436,2021-07-15
102439,2021-07-15
102440,2021-07-15
102441,2021-07-15
102442,2021-07-15
102443,2021-07-15
102444,2021-07-15
102445,2021-07-15
102446,2021-07-15
102447,2021-07-15
102448,2021-07-15
102449,2021-07-15
102450,2021-07-15
102451,2021-07-15
102452,2021-07-15
102453,2021-07-15
102455,2021-07-15
102456,2021-07-15
102457,2021-07-15
102458,2021-07-15
102459,2021-07-15
102460,2021-07-15
102461,2021-07-15
102462,2021-07-15
102463,2021-07-15
102464,2021-07-15
102465,2021-07-15
102466,2021-07-15
102467,2021-07-15
102468,2021-07-15
102469,2021-07-15
102470,2021-07-15
102471,2021-07-15
102472,2021-07-15
102473,2021-07-15
102474,2021-07-15
102475,2021-07-15
102476,2021-07-15
102477,2021-07-15
102478,2021-07-15
102479,2021-07-15
102480,2021-07-15
102481,2021-07-15
102482,2021-07-15
102483,2021-07-15
102484,2021-07-15
102485,2021-07-15
102486,2021-07-15
102487,2021-07-15
102488,2021-07-15
102489,2021-07-15
102490,2021-07-15
102491,2021-07-15
102492,2021-07-15
102493,2021-07-15
102494,2021-07-15
102495,2021-07-15
102496,2021-07-15
102497,2021-07-15
102498,2021-07-15
102499,2021-07-15
102500,2021-07-16
102501,2021-07-16
102502,2021-07-16
102503,2021-07-16
102504,2021-07-16
102505,2021-07-16
102506,2021-07-16
102507,2021-07-16
102512,2021-07-16
102513,2021-07-16
102514,2021-07-16
102515,2021-07-16
102516,2021-07-16
102517,2021-07-16
102518,2021-07-16
102519,2021-07-16
102520,2021-07-16
102521,2021-07-16
102522,2021-07-16
102523,2021-07-16
102524,2021-07-16
102525,2021-07-16
102526,2021-07-16
102527,2021-07-16
102528,2021-07-16
102529,2021-07-16
102530,2021-07-16
102531,2021-07-16
102533,2021-07-16
102535,2021-07-16
102536,2021-07-16
102537,2021-07-16
102538,2021-07-16
102539,2021-07-16
102541,2021-07-16
102542,2021-07-16
102543,2021-07-16
102544,2021-07-16
102545,2021-07-16
102546,2021-07-16
102547,2021-07-16
102548,2021-07-16
102549,2021-07-16
102550,2021-07-16
102551,2021-07-16
102552,2021-07-16
102553,2021-07-16
102554,2021-07-16
102555,2021-07-16
102557,2021-07-16
102559,2021-07-16
102560,2021-07-16
102561,2021-07-16
102562,2021-07-16
102563,2021-07-16
102564,2021-07-16
102565,2021-07-16
102566,2021-07-16
102567,2021-07-16
102568,2021-07-16
102569,2021-07-16
102577,2021-07-16
102579,2021-07-16
102580,2021-07-16
102581,2021-07-16
102582,2021-07-16
102583,2021-07-16
102584,2021-07-16
102585,2021-07-16
102586,2021-07-16
102587,2021-07-16
102588,2021-07-16
102589,2021-07-16
102590,2021-07-16
102591,2021-07-16
102592,2021-07-16
102593,2021-07-16
102594,2021-07-16
102595,2021-07-16
102596,2021-07-16
102597,2021-07-17
102598,2021-07-17
102599,2021-07-17
102600,2021-07-17
102601,2021-07-17
102602,2021-07-17
102606,2021-07-17
102607,2021-07-17
102611,2021-07-17
102612,2021-07-17
102613,2021-07-17
102614,2021-07-17
102616,2021-07-17
102617,2021-07-17
102618,2021-07-17
102619,2021-07-17
102620,2021-07-17
102621,2021-07-17
102622,2021-07-17
102623,2021-07-17
102624,2021-07-17
102625,2021-07-17
102626,2021-07-17
102627,2021-07-17
102628,2021-07-17
102629,2021-07-17
102630,2021-07-17
102631,2021-07-17
102632,2021-07-17
102633,2021-07-17
102634,2021-07-17
102635,2021-07-17
102637,2021-07-17
102638,2021-07-17
102639,2021-07-17
102640,2021-07-17
102641,2021-07-17
102642,2021-07-17
102643,2021-07-17
102644,2021-07-17
102645,2021-07-17
102646,2021-07-17
102647,2021-07-17
102648,2021-07-17
102649,2021-07-17
102650,2021-07-17
102651,2021-07-17
102652,2021-07-17
102653,2021-07-17
102655,2021-07-17
102657,2021-07-17
102658,2021-07-17
102660,2021-07-17
102661,2021-07-17
102663,2021-07-17
102664,2021-07-17
102667,2021-07-17
102668,2021-07-17
102669,2021-07-17
102670,2021-07-17
102671,2021-07-17
102674,2021-07-17
102675,2021-07-17
102676,2021-07-17
102677,2021-07-17
102678,2021-07-17
102679,2021-07-17
102680,2021-07-17
102681,2021-07-17
102682,2021-07-17
102683,2021-07-17
102684,2021-07-17
102685,2021-07-17
102686,2021-07-17
102687,2021-07-17
102688,2021-07-17
102689,2021-07-17
102690,2021-07-17
102691,2021-07-17
102692,2021-07-17
102694,2021-07-17
102695,2021-07-17
102696,2021-07-17
102699,2021-07-17
102700,2021-07-18
102701,2021-07-18
102703,2021-07-18
102707,2021-07-18
102708,2021-07-18
102709,2021-07-18
102710,2021-07-18
102711,2021-07-18
102712,2021-07-18
102713,2021-07-18
102714,2021-07-18
102715,2021-07-18
102716,2021-07-18
102717,2021-07-18
102718,2021-07-18
102719,2021-07-18
102720,2021-07-18
102721,2021-07-18
102722,2021-07-18
102723,2021-07-18
102724,2021-07-18
102725,2021-07-18
102726,2021-07-18
102727,2021-07-18
102728,2021-07-18
102729,2021-07-18
102730,2021-07-18
102731,2021-07-18
102732,2021-07-18
102733,2021-07-18
102734,2021-07-18
102736,2021-07-18
102737,2021-07-18
102738,2021-07-18
102739,2021-07-18
102740,2021-07-18
102741,2021-07-18
102742,2021-07-18
102743,2021-07-18
102744,2021-07-18
102745,2021-07-18
102746,2021-07-18
102747,2021-07-18
102748,2021-07-18
102749,2021-07-18
102751,2021-07-18
102752,2021-07-18
102753,2021-07-18
102754,2021-07-18
102755,2021-07-18
102756,2021-07-18
102757,2021-07-18
102758,2021-07-18
102759,2021-07-18
102760,2021-07-18
102761,2021-07-18
102762,2021-07-18
102763,2021-07-18
102764,2021-07-18
102765,2021-07-18
102766,2021-07-18
102768,2021-07-18
102770,2021-07-18
102773,2021-07-18
102774,2021-07-18
102775,2021-07-18
102776,2021-07-18
102777,2021-07-19
102783,2021-07-19
102784,2021-07-19
102785,2021-07-19
102786,2021-07-19
102787,2021-07-19
102788,2021-07-19
102789,2021-07-19
102795,2021-07-19
102796,2021-07-19
102798,2021-07-19
102799,2021-07-19
102800,2021-07-19
102801,2021-07-19
102802,2021-07-19
102803,2021-07-19
102804,2021-07-19
102805,2021-07-19
102807,2021-07-19
102808,2021-07-19
102809,2021-07-19
102810,2021-07-19
102811,2021-07-19
102812,2021-07-19
102813,2021-07-19
102814,2021-07-19
102815,2021-07-19
102816,2021-07-19
102817,2021-07-19
102818,2021-07-19
102819,2021-07-19
102820,2021-07-19
102822,2021-07-19
102824,2021-07-19
102825,2021-07-19
102826,2021-07-19
102827,2021-07-19
102828,2021-07-19
102829,2021-07-19
102831,2021-07-19
102832,2021-07-19
102833,2021-07-19
102834,2021-07-19
102835,2021-07-19
102836,2021-07-19
102837,2021-07-19
102838,2021-07-19
102839,2021-07-19
102840,2021-07-19
102841,2021-07-19
102842,2021-07-19
102843,2021-07-19
102844,2021-07-19
102846,2021-07-19
102848,2021-07-19
102849,2021-07-19
102850,2021-07-19
102851,2021-07-20
102852,2021-07-20
